benchmark_id,run_id,execution_order,query_id,variant,repetition,api_call_index,method,requested_url,final_url,status_code,elapsed_seconds,response_bytes,succeeded,error_type,error_message
20260615T104532.511748Z,q02__baseline__r01,4,q02,baseline,1,3,GET,https://api-features.idee.es/collections/damorweir/items?offset=10000&limit=10000,https://api-features.idee.es/collections/damorweir/items?offset=10000&limit=10000,200,5.046823167,30031967,true,,
20260615T104532.511748Z,q02__baseline__r01,4,q02,baseline,1,4,GET,https://api-features.idee.es/collections/damorweir/items?offset=20000&limit=10000,https://api-features.idee.es/collections/damorweir/items?offset=20000&limit=10000,200,4.610737375,24767530,true,,
20260615T104532.511748Z,q02__baseline__r01,4,q02,baseline,1,5,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,200,115.939309209,894830598,true,,
20260615T104532.511748Z,q02__baseline__r01,4,q02,baseline,1,6,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,200,51.226134083,363429182,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,1,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,200,123.13496475,894830598,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,2,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,200,54.4329365,363429182,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,3,GET,https://api-features.idee.es/collections/damorweir/items?f=json&limit=10000,https://api-features.idee.es/collections/damorweir/items?f=json&limit=10000,200,4.86186425,28492402,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,4,GET,https://api-features.idee.es/collections/damorweir/items?offset=10000&limit=10000,https://api-features.idee.es/collections/damorweir/items?offset=10000&limit=10000,200,5.111520833,30031967,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,5,GET,https://api-features.idee.es/collections/damorweir/items?offset=20000&limit=10000,https://api-features.idee.es/collections/damorweir/items?offset=20000&limit=10000,200,4.186255833,24767530,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,6,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.53147792%2C43.13646113%2C-1.50628541%2C43.14870715,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.53147792%2C43.13646113%2C-1.50628541%2C43.14870715,200,0.119511834,1425,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,7,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.56074317%2C43.13579003%2C-1.50636064%2C43.15131276,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.56074317%2C43.13579003%2C-1.50636064%2C43.15131276,200,0.1068755,1425,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,8,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.56992924%2C43.1361822%2C-1.53439848%2C43.14414767,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.56992924%2C43.1361822%2C-1.53439848%2C43.14414767,200,0.117977208,1422,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,9,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.61203435%2C43.13142788%2C-1.60642171%2C43.13994958,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.61203435%2C43.13142788%2C-1.60642171%2C43.13994958,200,0.117234083,1425,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,10,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.66193418%2C43.12854993%2C-1.64928064%2C43.13240747,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.66193418%2C43.12854993%2C-1.64928064%2C43.13240747,200,0.120082417,1425,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,11,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.71646141%2C43.24598531%2C-1.68866086%2C43.25267427,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.71646141%2C43.24598531%2C-1.68866086%2C43.25267427,200,0.121656708,1425,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,12,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.71313889%2C43.2467852%2C-1.68870748%2C43.25304193,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.71313889%2C43.2467852%2C-1.68870748%2C43.25304193,200,0.126627708,1422,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,13,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.71314008%2C43.26958935%2C-1.6868308%2C43.28168003,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.71314008%2C43.26958935%2C-1.6868308%2C43.28168003,200,0.131675792,1422,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,14,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.69094837%2C43.27178632%2C-1.68063036%2C43.28218657,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.69094837%2C43.27178632%2C-1.68063036%2C43.28218657,200,0.100884125,1425,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,15,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.68248541%2C43.28059208%2C-1.67414101%2C43.28300145,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.68248541%2C43.28059208%2C-1.67414101%2C43.28300145,200,0.100489667,1425,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,16,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.71267166%2C43.27008934%2C-1.67379466%2C43.28327203,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.71267166%2C43.27008934%2C-1.67379466%2C43.28327203,200,0.098341792,1425,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,17,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.67150626%2C43.15597704%2C-1.66976599%2C43.15978395,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.67150626%2C43.15597704%2C-1.66976599%2C43.15978395,200,0.114956583,1425,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,18,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.6753739%2C43.15587263%2C-1.66776286%2C43.16835901,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.6753739%2C43.15587263%2C-1.66776286%2C43.16835901,200,0.103224,1422,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,19,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.64302946%2C43.23239033%2C-1.62720447%2C43.23643989,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.64302946%2C43.23239033%2C-1.62720447%2C43.23643989,200,0.104370333,1425,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,20,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.7111955%2C43.1279753%2C-1.70356112%2C43.13119886,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.7111955%2C43.1279753%2C-1.70356112%2C43.13119886,200,0.117346708,1419,true,,
20260615T104532.511748Z,q02__binding_injection_random__r01,5,q02,binding_injection_random,1,21,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.55884325%2C43.12491087%2C-1.54673894%2C43.1399026,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra&bbox=-1.55884325%2C43.12491087%2C-1.54673894%2C43.1399026,200,0.123796625,1422,true,,
20260615T104532.511748Z,q02__final__r01,6,q02,final,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nationallevelname=Municipio&nameunit=Pontevedra,200,0.173456833,92082,true,,
20260615T104532.511748Z,q02__final__r01,6,q02,final,1,2,GET,https://api-features.idee.es/collections/damorweir/items?f=json&limit=10000&bbox=-8.699320768%2C42.343234397%2C-8.555106238%2C42.513054958000005,https://api-features.idee.es/collections/damorweir/items?f=json&limit=10000&bbox=-8.699320768%2C42.343234397%2C-8.555106238%2C42.513054958000005,200,0.141432958,23178,true,,
20260615T104532.511748Z,q02__final__r01,6,q02,final,1,3,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000&bbox=-8.699320768%2C42.343234397%2C-8.555106238%2C42.513054958000005,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000&bbox=-8.699320768%2C42.343234397%2C-8.555106238%2C42.513054958000005,200,0.661756666,2509111,true,,
20260615T104532.511748Z,q03__baseline__r01,7,q03,baseline,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000,200,152.718642208,1170830590,true,,
20260615T104532.511748Z,q03__baseline__r01,7,q03,baseline,1,2,GET,https://api-features.idee.es/collections/wetland/items?f=json&limit=10000,https://api-features.idee.es/collections/wetland/items?f=json&limit=10000,200,7.124397541,52137109,true,,
20260615T104532.511748Z,q03__baseline__r01,7,q03,baseline,1,3,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,200,118.112985083,894830598,true,,
20260615T104532.511748Z,q03__baseline__r01,7,q03,baseline,1,4,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,200,50.77010825,363429182,true,,
20260615T104532.511748Z,q03__binding_injection_random__r01,8,q03,binding_injection_random,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Lugo&nationallevelname=Provincia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Lugo&nationallevelname=Provincia,200,0.582820542,2576866,true,,
20260615T104532.511748Z,q03__binding_injection_random__r01,8,q03,binding_injection_random,1,2,GET,https://api-features.idee.es/collections/wetland/items?f=json&limit=10000,https://api-features.idee.es/collections/wetland/items?f=json&limit=10000,200,7.29255925,52137109,true,,
20260615T104532.511748Z,q03__binding_injection_random__r01,8,q03,binding_injection_random,1,3,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,200,123.227438083,894830598,true,,
20260615T104532.511748Z,q03__binding_injection_random__r01,8,q03,binding_injection_random,1,4,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,200,52.568868708,363429182,true,,
20260615T104532.511748Z,q03__final__r01,9,q03,final,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Lugo&nationallevelname=Provincia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Lugo&nationallevelname=Provincia,200,0.607245458,2576866,true,,
20260615T104532.511748Z,q03__final__r01,9,q03,final,1,2,GET,https://api-features.idee.es/collections/wetland/items?f=json&limit=10000&bbox=-7.999732198%2C42.325700246000004%2C-6.814053008%2C43.761644173,https://api-features.idee.es/collections/wetland/items?f=json&limit=10000&bbox=-7.999732198%2C42.325700246000004%2C-6.814053008%2C43.761644173,200,0.489446916,1832449,true,,
20260615T104532.511748Z,q03__final__r01,9,q03,final,1,3,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000&bbox=-7.999732198%2C42.325700246000004%2C-6.814053008%2C43.761644173,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000&bbox=-7.999732198%2C42.325700246000004%2C-6.814053008%2C43.761644173,200,8.301774417,46373644,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,1,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000,200,13.332903667,92814493,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,2,GET,https://api-features.idee.es/collections/standingwater/items?offset=10000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=10000&limit=10000,200,8.573704333,50772733,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,3,GET,https://api-features.idee.es/collections/standingwater/items?offset=20000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=20000&limit=10000,200,10.118936167,59937955,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,4,GET,https://api-features.idee.es/collections/standingwater/items?offset=30000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=30000&limit=10000,200,17.272443,116143876,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,5,GET,https://api-features.idee.es/collections/standingwater/items?offset=40000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=40000&limit=10000,200,7.558565584,41769287,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,6,GET,https://api-features.idee.es/collections/standingwater/items?offset=50000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=50000&limit=10000,200,8.218541083,45706524,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,7,GET,https://api-features.idee.es/collections/standingwater/items?offset=60000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=60000&limit=10000,200,7.239635958,39275913,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,8,GET,https://api-features.idee.es/collections/standingwater/items?offset=70000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=70000&limit=10000,200,13.237028625,86240981,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,9,GET,https://api-features.idee.es/collections/standingwater/items?offset=80000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=80000&limit=10000,200,10.79017025,66219606,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,10,GET,https://api-features.idee.es/collections/standingwater/items?offset=90000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=90000&limit=10000,200,8.7954905,51384464,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,11,GET,https://api-features.idee.es/collections/standingwater/items?offset=100000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=100000&limit=10000,200,13.417362084,87884110,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,12,GET,https://api-features.idee.es/collections/standingwater/items?offset=110000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=110000&limit=10000,200,15.163046875,98246452,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,13,GET,https://api-features.idee.es/collections/standingwater/items?offset=120000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=120000&limit=10000,200,12.809724458,81984596,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,14,GET,https://api-features.idee.es/collections/standingwater/items?offset=130000&limit=10000,https://api-features.idee.es/collections/standingwater/items?offset=130000&limit=10000,200,8.447579791,49348221,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,15,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000,200,151.840380375,1170830590,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,16,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,28.580058084,59166622,true,,
20260615T104532.511748Z,q04__baseline__r01,10,q04,baseline,1,17,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,26.897541583,59166622,true,,
20260615T104532.511748Z,q04__binding_injection_random__r01,11,q04,binding_injection_random,1,1,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana,200,0.597905583,451213,true,,
20260615T104532.511748Z,q04__binding_injection_random__r01,11,q04,binding_injection_random,1,2,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.874244061089286%2C40.706322471306436%2C-3.7917327777056187%2C40.74097779702125,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.874244061089286%2C40.706322471306436%2C-3.7917327777056187%2C40.74097779702125,200,19.800526542,149796135,true,,
20260615T104532.511748Z,q04__binding_injection_random__r01,11,q04,binding_injection_random,1,3,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,26.584857,59166622,true,,
20260615T104532.511748Z,q04__binding_injection_random__r01,11,q04,binding_injection_random,1,4,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,26.40512,59166622,true,,
20260615T104532.511748Z,q04__final__r01,12,q04,final,1,1,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana,200,0.295945459,451213,true,,
20260615T104532.511748Z,q04__final__r01,12,q04,final,1,2,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.874244061089286%2C40.706322471306436%2C-3.7917327777056187%2C40.74097779702125,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.874244061089286%2C40.706322471306436%2C-3.7917327777056187%2C40.74097779702125,200,19.579817208,149796135,true,,
20260615T104532.511748Z,q04__final__r01,12,q04,final,1,3,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,27.213512708,59166622,true,,
20260615T104532.511748Z,q04__final__r01,12,q04,final,1,4,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,24.037983917,59166622,true,,
20260615T104532.511748Z,q05__baseline__r01,13,q05,baseline,1,1,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,26.7925295,59166622,true,,
20260615T104532.511748Z,q05__baseline__r01,13,q05,baseline,1,2,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,27.488803375,59166622,true,,
20260615T104532.511748Z,q05__binding_injection_random__r01,14,q05,binding_injection_random,1,1,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,24.9165085,59166622,true,,
20260615T104532.511748Z,q05__binding_injection_random__r01,14,q05,binding_injection_random,1,2,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,25.586462833,59166622,true,,
20260615T104532.511748Z,q05__final__r01,15,q05,final,1,1,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,28.673320792,59166622,true,,
20260615T104532.511748Z,q05__final__r01,15,q05,final,1,2,GET,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,https://servicios.ine.es/wstempus/jsCache/ES/DATOS_TABLA/68065?det=2&tip=M,200,27.197763166,59166622,true,,
